,Query_ID,Target_ID,q-value
51,Motif_6_CIONA,Motif_45_Smed,0.0710313
52,Motif_6_CIONA,Motif_55_Smed,0.0710313
53,Motif_6_CIONA,Motif_71_Smed,0.0710313
54,Motif_6_CIONA,Motif_91_Smed,0.083438
55,Motif_6_CIONA,Motif_123_Smed,0.083438
56,Motif_6_CIONA,Motif_90_Smed,0.083438
57,Motif_11_CIONA,Motif_19_Smed,0.0321891
58,Motif_11_CIONA,Motif_78_Smed,0.0361543
59,Motif_11_CIONA,Motif_108_Smed,0.0507889
60,Motif_11_CIONA,Motif_71_Smed,0.0507889
61,Motif_11_CIONA,Motif_65_Smed,0.0524697
62,Motif_11_CIONA,Motif_79_Smed,0.0524697
63,Motif_11_CIONA,Motif_67_Smed,0.0953745
64,Motif_11_CIONA,Motif_53_Smed,0.0980621
65,Motif_11_CIONA,Motif_109_Smed,0.0996245
66,Motif_11_CIONA,Motif_58_Smed,0.0996245
67,Motif_13_CIONA,Motif_4_Smed,0.0504368
68,Motif_13_CIONA,Motif_20_Smed,0.0504368
69,Motif_13_CIONA,Motif_77_Smed,0.0504368
70,Motif_13_CIONA,Motif_123_Smed,0.0504368
71,Motif_13_CIONA,Motif_27_Smed,0.0858788
72,Motif_14_CIONA,Motif_38_Smed,0.0177466
73,Motif_14_CIONA,Motif_123_Smed,0.0937307
74,Motif_14_CIONA,Motif_4_Smed,0.0937307
75,Motif_15_CIONA,Motif_11_Smed,0.000606723
76,Motif_15_CIONA,Motif_28_Smed,0.00285437
77,Motif_15_CIONA,Motif_43_Smed,0.00285437
78,Motif_15_CIONA,Motif_113_Smed,0.0237868
79,Motif_15_CIONA,Motif_61_Smed,0.0330164
80,Motif_15_CIONA,Motif_102_Smed,0.0421715
81,Motif_15_CIONA,Motif_29_Smed,0.0668159
82,Motif_15_CIONA,Motif_95_Smed,0.0863929
83,Motif_18_CIONA,Motif_106_Smed,0.0644309
84,Motif_18_CIONA,Motif_103_Smed,0.0644309
85,Motif_23_CIONA,Motif_84_Smed,0.00297619
86,Motif_23_CIONA,Motif_27_Smed,0.0498567
87,Motif_23_CIONA,Motif_108_Smed,0.0851998
88,Motif_25_CIONA,Motif_29_Smed,0.000664616
89,Motif_25_CIONA,Motif_43_Smed,0.00287098
90,Motif_25_CIONA,Motif_28_Smed,0.00794584
91,Motif_25_CIONA,Motif_11_Smed,0.0124911
92,Motif_25_CIONA,Motif_64_Smed,0.015442
93,Motif_25_CIONA,Motif_32_Smed,0.0182083
94,Motif_25_CIONA,Motif_24_Smed,0.0182083
95,Motif_25_CIONA,Motif_21_Smed,0.02572
96,Motif_25_CIONA,Motif_7_Smed,0.0282105
97,Motif_25_CIONA,Motif_113_Smed,0.0282105
98,Motif_25_CIONA,Motif_44_Smed,0.054589
99,Motif_25_CIONA,Motif_95_Smed,0.0577771
100,Motif_31_CIONA,Motif_84_Smed,0.0029532
101,Motif_31_CIONA,Motif_20_Smed,0.0289462
102,Motif_33_CIONA,Motif_38_Smed,0.0548751
103,Motif_34_CIONA,Motif_28_Smed,0.000313711
104,Motif_34_CIONA,Motif_43_Smed,0.00301276
105,Motif_34_CIONA,Motif_11_Smed,0.00419509
106,Motif_34_CIONA,Motif_29_Smed,0.00497457
107,Motif_34_CIONA,Motif_64_Smed,0.00497457
108,Motif_34_CIONA,Motif_113_Smed,0.00601055
109,Motif_34_CIONA,Motif_21_Smed,0.0135496
110,Motif_34_CIONA,Motif_95_Smed,0.0152157
111,Motif_34_CIONA,Motif_115_Smed,0.0172688
112,Motif_34_CIONA,Motif_23_Smed,0.0340718
113,Motif_34_CIONA,Motif_120_Smed,0.0522583
114,Motif_34_CIONA,Motif_73_Smed,0.0638369
115,Motif_35_CIONA,Motif_47_Smed,0.0592364
116,Motif_35_CIONA,Motif_42_Smed,0.0592364
117,Motif_39_CIONA,Motif_56_Smed,2.6746e-06
118,Motif_39_CIONA,Motif_84_Smed,0.0444137
119,Motif_39_CIONA,Motif_10_Smed,0.0521616
120,Motif_39_CIONA,Motif_0_Smed,0.0834677
121,Motif_39_CIONA,Motif_123_Smed,0.0834677
122,Motif_40_CIONA,Motif_103_Smed,0.0769357
123,Motif_41_CIONA,Motif_37_Smed,0.020545
124,Motif_41_CIONA,Motif_39_Smed,0.0266985
125,Motif_41_CIONA,Motif_58_Smed,0.0578192
126,Motif_43_CIONA,Motif_118_Smed,0.0704133
127,Motif_44_CIONA,Motif_95_Smed,0.000436716
128,Motif_44_CIONA,Motif_28_Smed,0.00577151
129,Motif_44_CIONA,Motif_102_Smed,0.00842298
130,Motif_44_CIONA,Motif_113_Smed,0.0103761
131,Motif_44_CIONA,Motif_22_Smed,0.0103761
132,Motif_44_CIONA,Motif_125_Smed,0.0103761
133,Motif_44_CIONA,Motif_115_Smed,0.019882
134,Motif_44_CIONA,Motif_61_Smed,0.019882
135,Motif_44_CIONA,Motif_120_Smed,0.019882
136,Motif_44_CIONA,Motif_29_Smed,0.0233291
137,Motif_44_CIONA,Motif_57_Smed,0.0233291
138,Motif_44_CIONA,Motif_11_Smed,0.0264536
139,Motif_44_CIONA,Motif_43_Smed,0.0281061
140,Motif_44_CIONA,Motif_51_Smed,0.0300057
141,Motif_44_CIONA,Motif_18_Smed,0.0761967
142,Motif_45_CIONA,Motif_19_Smed,0.00360903
143,Motif_45_CIONA,Motif_30_Smed,0.0352953
144,Motif_45_CIONA,Motif_108_Smed,0.0746102
145,Motif_45_CIONA,Motif_71_Smed,0.078555
146,Motif_45_CIONA,Motif_85_Smed,0.0806838
147,Motif_45_CIONA,Motif_41_Smed,0.0963581
148,Motif_45_CIONA,Motif_17_Smed,0.0963581
149,Motif_45_CIONA,Motif_54_Smed,0.0963581
150,Motif_45_CIONA,Motif_68_Smed,0.0975513
151,Motif_45_CIONA,Motif_53_Smed,0.0975513
152,Motif_51_CIONA,Motif_91_Smed,0.0362721
153,Motif_51_CIONA,Motif_55_Smed,0.0704716
154,Motif_51_CIONA,Motif_27_Smed,0.0704716
155,Motif_51_CIONA,Motif_108_Smed,0.076067
156,Motif_51_CIONA,Motif_8_Smed,0.0938196
157,Motif_54_CIONA,Motif_125_Smed,0.0308955
158,Motif_54_CIONA,Motif_106_Smed,0.0821714
159,Motif_55_CIONA,Motif_64_Smed,0.0415351
160,Motif_55_CIONA,Motif_7_Smed,0.0415351
161,Motif_55_CIONA,Motif_117_Smed,0.0415351
162,Motif_55_CIONA,Motif_72_Smed,0.0617036
163,Motif_55_CIONA,Motif_62_Smed,0.0617036
164,Motif_55_CIONA,Motif_21_Smed,0.0637443
165,Motif_58_CIONA,Motif_102_Smed,0.0516111
166,Motif_60_CIONA,Motif_27_Smed,0.0318364
167,Motif_60_CIONA,Motif_2_Smed,0.0537971
168,Motif_60_CIONA,Motif_92_Smed,0.060767
169,Motif_61_CIONA,Motif_31_Smed,0.0743876
170,Motif_62_CIONA,Motif_66_Smed,0.00203045
171,Motif_62_CIONA,Motif_111_Smed,0.0184398
172,Motif_64_CIONA,Motif_54_Smed,0.0259259
173,Motif_64_CIONA,Motif_74_Smed,0.0259259
174,Motif_64_CIONA,Motif_68_Smed,0.0969643
175,Motif_64_CIONA,Motif_2_Smed,0.0969643
176,Motif_66_CIONA,Motif_72_Smed,0.0398846
177,Motif_66_CIONA,Motif_50_Smed,0.0398846
178,Motif_66_CIONA,Motif_62_Smed,0.0789641
179,Motif_66_CIONA,Motif_101_Smed,0.0789641
180,Motif_66_CIONA,Motif_93_Smed,0.0789641
181,Motif_67_CIONA,Motif_108_Smed,1.96131e-07
182,Motif_67_CIONA,Motif_30_Smed,0.000332113
183,Motif_67_CIONA,Motif_19_Smed,0.000562417
184,Motif_67_CIONA,Motif_100_Smed,0.00122817
185,Motif_67_CIONA,Motif_78_Smed,0.00122817
186,Motif_67_CIONA,Motif_68_Smed,0.00122817
187,Motif_67_CIONA,Motif_33_Smed,0.00186843
188,Motif_67_CIONA,Motif_2_Smed,0.0020294
189,Motif_67_CIONA,Motif_41_Smed,0.0020294
190,Motif_67_CIONA,Motif_54_Smed,0.00227264
191,Motif_67_CIONA,Motif_71_Smed,0.0028507
192,Motif_67_CIONA,Motif_55_Smed,0.00322635
193,Motif_67_CIONA,Motif_53_Smed,0.00330552
194,Motif_67_CIONA,Motif_90_Smed,0.0041786
195,Motif_67_CIONA,Motif_8_Smed,0.00477363
196,Motif_67_CIONA,Motif_58_Smed,0.00546272
197,Motif_67_CIONA,Motif_109_Smed,0.00748546
198,Motif_67_CIONA,Motif_27_Smed,0.00748546
199,Motif_67_CIONA,Motif_99_Smed,0.00988435
200,Motif_67_CIONA,Motif_84_Smed,0.0124485
201,Motif_67_CIONA,Motif_17_Smed,0.0142815
202,Motif_67_CIONA,Motif_79_Smed,0.0195529
203,Motif_67_CIONA,Motif_70_Smed,0.0289521
204,Motif_67_CIONA,Motif_65_Smed,0.0306269
205,Motif_67_CIONA,Motif_91_Smed,0.0306269
206,Motif_67_CIONA,Motif_92_Smed,0.0306269
207,Motif_67_CIONA,Motif_42_Smed,0.0337967
208,Motif_67_CIONA,Motif_89_Smed,0.0355361
209,Motif_67_CIONA,Motif_74_Smed,0.0560555
210,Motif_67_CIONA,Motif_10_Smed,0.0588597
211,Motif_67_CIONA,Motif_37_Smed,0.0702656
212,Motif_67_CIONA,Motif_20_Smed,0.0702656
213,Motif_67_CIONA,Motif_47_Smed,0.0838104
214,Motif_67_CIONA,Motif_123_Smed,0.088082
215,Motif_67_CIONA,Motif_86_Smed,0.0902791
216,Motif_67_CIONA,Motif_38_Smed,0.0902791
217,Motif_67_CIONA,Motif_77_Smed,0.0905648
218,Motif_70_CIONA,Motif_57_Smed,0.00606976
219,Motif_70_CIONA,Motif_69_Smed,0.00606976
220,Motif_70_CIONA,Motif_82_Smed,0.0101091
221,Motif_70_CIONA,Motif_29_Smed,0.0101091
222,Motif_70_CIONA,Motif_113_Smed,0.0127898
223,Motif_70_CIONA,Motif_120_Smed,0.0127898
224,Motif_70_CIONA,Motif_43_Smed,0.0429823
225,Motif_70_CIONA,Motif_63_Smed,0.0429823
226,Motif_70_CIONA,Motif_11_Smed,0.0429823
227,Motif_70_CIONA,Motif_18_Smed,0.0453112
228,Motif_70_CIONA,Motif_44_Smed,0.0453112
229,Motif_70_CIONA,Motif_7_Smed,0.0453112
230,Motif_70_CIONA,Motif_117_Smed,0.0707347
231,Motif_70_CIONA,Motif_24_Smed,0.0789156
232,Motif_70_CIONA,Motif_115_Smed,0.0789156
233,Motif_70_CIONA,Motif_72_Smed,0.0789156
234,Motif_70_CIONA,Motif_95_Smed,0.0790646
235,Motif_70_CIONA,Motif_28_Smed,0.0794595
236,Motif_70_CIONA,Motif_36_Smed,0.0851576
237,Motif_70_CIONA,Motif_101_Smed,0.0914068
238,Motif_70_CIONA,Motif_1_Smed,0.0982729
239,Motif_71_CIONA,Motif_77_Smed,2.55621e-05
240,Motif_71_CIONA,Motif_91_Smed,0.000291344
241,Motif_71_CIONA,Motif_46_Smed,0.00630908
242,Motif_71_CIONA,Motif_123_Smed,0.00847144
243,Motif_71_CIONA,Motif_4_Smed,0.021883
244,Motif_71_CIONA,Motif_90_Smed,0.021883
245,Motif_71_CIONA,Motif_53_Smed,0.0229119
246,Motif_71_CIONA,Motif_55_Smed,0.0229946
247,Motif_71_CIONA,Motif_20_Smed,0.0282267
248,Motif_71_CIONA,Motif_74_Smed,0.0282267
249,Motif_71_CIONA,Motif_85_Smed,0.0282267
250,Motif_71_CIONA,Motif_68_Smed,0.0282267
251,Motif_71_CIONA,Motif_27_Smed,0.0282267
252,Motif_71_CIONA,Motif_33_Smed,0.0454674
253,Motif_71_CIONA,Motif_99_Smed,0.0454674
254,Motif_71_CIONA,Motif_78_Smed,0.047277
255,Motif_71_CIONA,Motif_10_Smed,0.0514009
256,Motif_71_CIONA,Motif_56_Smed,0.0514009
257,Motif_71_CIONA,Motif_100_Smed,0.0514847
258,Motif_71_CIONA,Motif_38_Smed,0.0514847
259,Motif_71_CIONA,Motif_34_Smed,0.053977
260,Motif_71_CIONA,Motif_71_Smed,0.05665
261,Motif_71_CIONA,Motif_42_Smed,0.064885
262,Motif_71_CIONA,Motif_45_Smed,0.0681812
263,Motif_71_CIONA,Motif_92_Smed,0.0693097
264,Motif_71_CIONA,Motif_41_Smed,0.0693097
265,Motif_71_CIONA,Motif_2_Smed,0.0882082
266,Motif_73_CIONA,Motif_11_Smed,0.00183258
267,Motif_73_CIONA,Motif_64_Smed,0.00183258
268,Motif_73_CIONA,Motif_113_Smed,0.00183258
269,Motif_73_CIONA,Motif_117_Smed,0.00183258
270,Motif_73_CIONA,Motif_21_Smed,0.00184222
271,Motif_73_CIONA,Motif_28_Smed,0.00634983
272,Motif_73_CIONA,Motif_43_Smed,0.0105025
273,Motif_73_CIONA,Motif_18_Smed,0.0105025
274,Motif_73_CIONA,Motif_6_Smed,0.018883
275,Motif_73_CIONA,Motif_106_Smed,0.018883
276,Motif_73_CIONA,Motif_61_Smed,0.018883
277,Motif_73_CIONA,Motif_95_Smed,0.0377844
278,Motif_73_CIONA,Motif_93_Smed,0.0674137
279,Motif_73_CIONA,Motif_57_Smed,0.0831403
280,Motif_73_CIONA,Motif_7_Smed,0.0831403
281,Motif_73_CIONA,Motif_29_Smed,0.083533
282,Motif_75_CIONA,Motif_110_Smed,0.0044537
283,Motif_75_CIONA,Motif_81_Smed,0.0130141
284,Motif_77_CIONA,Motif_103_Smed,0.000655557
285,Motif_77_CIONA,Motif_106_Smed,0.00238012
286,Motif_77_CIONA,Motif_13_Smed,0.0632888
287,Motif_78_CIONA,Motif_34_Smed,0.0440925
288,Motif_78_CIONA,Motif_65_Smed,0.0440925
289,Motif_78_CIONA,Motif_89_Smed,0.0440925
290,Motif_78_CIONA,Motif_90_Smed,0.0440925
291,Motif_78_CIONA,Motif_109_Smed,0.0530232
292,Motif_78_CIONA,Motif_33_Smed,0.0530232
293,Motif_78_CIONA,Motif_56_Smed,0.0530232
294,Motif_78_CIONA,Motif_47_Smed,0.0585662
295,Motif_78_CIONA,Motif_30_Smed,0.0585662
296,Motif_78_CIONA,Motif_38_Smed,0.0585662
297,Motif_78_CIONA,Motif_15_Smed,0.0585662
298,Motif_80_CIONA,Motif_71_Smed,4.11955e-06
299,Motif_80_CIONA,Motif_41_Smed,0.000325134
300,Motif_80_CIONA,Motif_30_Smed,0.00168747
301,Motif_80_CIONA,Motif_42_Smed,0.00524621
302,Motif_80_CIONA,Motif_53_Smed,0.00734664
303,Motif_80_CIONA,Motif_17_Smed,0.00734664
304,Motif_80_CIONA,Motif_108_Smed,0.00734664
305,Motif_80_CIONA,Motif_2_Smed,0.00734664
306,Motif_80_CIONA,Motif_90_Smed,0.00734664
307,Motif_80_CIONA,Motif_96_Smed,0.0097255
308,Motif_80_CIONA,Motif_89_Smed,0.0097255
309,Motif_80_CIONA,Motif_92_Smed,0.00979099
310,Motif_80_CIONA,Motif_65_Smed,0.0119186
311,Motif_80_CIONA,Motif_78_Smed,0.0121196
312,Motif_80_CIONA,Motif_118_Smed,0.0135385
313,Motif_80_CIONA,Motif_19_Smed,0.0180541
314,Motif_80_CIONA,Motif_47_Smed,0.0284016
315,Motif_80_CIONA,Motif_46_Smed,0.0291775
316,Motif_80_CIONA,Motif_33_Smed,0.0300553
317,Motif_80_CIONA,Motif_38_Smed,0.0310336
318,Motif_80_CIONA,Motif_45_Smed,0.0332908
319,Motif_80_CIONA,Motif_84_Smed,0.0332908
320,Motif_80_CIONA,Motif_100_Smed,0.0345189
321,Motif_80_CIONA,Motif_74_Smed,0.0345189
322,Motif_80_CIONA,Motif_34_Smed,0.0345189
323,Motif_80_CIONA,Motif_51_Smed,0.042339
324,Motif_80_CIONA,Motif_22_Smed,0.0461561
325,Motif_80_CIONA,Motif_68_Smed,0.0461561
326,Motif_80_CIONA,Motif_123_Smed,0.0832804
327,Motif_81_CIONA,Motif_36_Smed,0.0117823
328,Motif_81_CIONA,Motif_63_Smed,0.0671298
329,Motif_81_CIONA,Motif_50_Smed,0.0671298
330,Motif_82_CIONA,Motif_93_Smed,0.0369631
331,Motif_82_CIONA,Motif_72_Smed,0.0369631
332,Motif_82_CIONA,Motif_18_Smed,0.0550829
333,Motif_82_CIONA,Motif_62_Smed,0.0628966
334,Motif_82_CIONA,Motif_101_Smed,0.0753965
335,Motif_82_CIONA,Motif_36_Smed,0.0795906
336,Motif_82_CIONA,Motif_117_Smed,0.0795906
337,Motif_82_CIONA,Motif_50_Smed,0.0875011
338,Motif_83_CIONA,Motif_108_Smed,4.55748e-05
339,Motif_83_CIONA,Motif_53_Smed,0.000478736
340,Motif_83_CIONA,Motif_30_Smed,0.000478736
341,Motif_83_CIONA,Motif_58_Smed,0.000478736
342,Motif_83_CIONA,Motif_109_Smed,0.000478736
343,Motif_83_CIONA,Motif_90_Smed,0.000478736
344,Motif_83_CIONA,Motif_100_Smed,0.0014631
345,Motif_83_CIONA,Motif_78_Smed,0.00187667
346,Motif_83_CIONA,Motif_19_Smed,0.00187667
347,Motif_83_CIONA,Motif_17_Smed,0.00274521
348,Motif_83_CIONA,Motif_55_Smed,0.00308335
349,Motif_83_CIONA,Motif_33_Smed,0.00308335
350,Motif_83_CIONA,Motif_42_Smed,0.00308335
351,Motif_83_CIONA,Motif_41_Smed,0.00314293
352,Motif_83_CIONA,Motif_2_Smed,0.00352894
353,Motif_83_CIONA,Motif_71_Smed,0.00362572
354,Motif_83_CIONA,Motif_27_Smed,0.00584537
355,Motif_83_CIONA,Motif_84_Smed,0.0109919
356,Motif_83_CIONA,Motif_8_Smed,0.0201021
357,Motif_83_CIONA,Motif_54_Smed,0.0262448
358,Motif_83_CIONA,Motif_92_Smed,0.0379459
359,Motif_83_CIONA,Motif_38_Smed,0.0379459
360,Motif_83_CIONA,Motif_99_Smed,0.0391573
361,Motif_83_CIONA,Motif_15_Smed,0.040266
362,Motif_83_CIONA,Motif_85_Smed,0.040266
363,Motif_83_CIONA,Motif_91_Smed,0.0417802
364,Motif_83_CIONA,Motif_89_Smed,0.0418971
365,Motif_83_CIONA,Motif_77_Smed,0.0418971
366,Motif_83_CIONA,Motif_123_Smed,0.0421981
367,Motif_83_CIONA,Motif_45_Smed,0.0458953
368,Motif_83_CIONA,Motif_46_Smed,0.0458953
369,Motif_83_CIONA,Motif_68_Smed,0.0479024
370,Motif_83_CIONA,Motif_47_Smed,0.061979
371,Motif_83_CIONA,Motif_65_Smed,0.0646682
372,Motif_83_CIONA,Motif_20_Smed,0.0674987
373,Motif_83_CIONA,Motif_10_Smed,0.0704758
374,Motif_83_CIONA,Motif_86_Smed,0.0788639
375,Motif_83_CIONA,Motif_70_Smed,0.0823524
376,Motif_83_CIONA,Motif_37_Smed,0.0898562
377,Motif_83_CIONA,Motif_56_Smed,0.091752
378,Motif_83_CIONA,Motif_79_Smed,0.0959303
379,Motif_87_CIONA,Motif_54_Smed,0.00764588
380,Motif_87_CIONA,Motif_27_Smed,0.00764588
381,Motif_87_CIONA,Motif_55_Smed,0.0102282
382,Motif_87_CIONA,Motif_108_Smed,0.0102282
383,Motif_87_CIONA,Motif_58_Smed,0.0102282
384,Motif_87_CIONA,Motif_10_Smed,0.0102282
385,Motif_87_CIONA,Motif_122_Smed,0.0102282
386,Motif_87_CIONA,Motif_53_Smed,0.0102282
387,Motif_87_CIONA,Motif_8_Smed,0.0103058
388,Motif_87_CIONA,Motif_78_Smed,0.0104805
389,Motif_87_CIONA,Motif_33_Smed,0.0133841
390,Motif_87_CIONA,Motif_90_Smed,0.0170909
391,Motif_87_CIONA,Motif_77_Smed,0.0260351
392,Motif_87_CIONA,Motif_46_Smed,0.0260351
393,Motif_87_CIONA,Motif_84_Smed,0.0283669
394,Motif_87_CIONA,Motif_20_Smed,0.0380241
395,Motif_87_CIONA,Motif_123_Smed,0.0381183
396,Motif_87_CIONA,Motif_100_Smed,0.0483185
397,Motif_87_CIONA,Motif_91_Smed,0.0483185
398,Motif_87_CIONA,Motif_109_Smed,0.0483185
399,Motif_87_CIONA,Motif_68_Smed,0.0543403
400,Motif_87_CIONA,Motif_19_Smed,0.0652133
401,Motif_87_CIONA,Motif_70_Smed,0.0806403
402,Motif_87_CIONA,Motif_30_Smed,0.0868428
403,Motif_87_CIONA,Motif_56_Smed,0.0868428
404,Motif_87_CIONA,Motif_4_Smed,0.0868428
405,Motif_87_CIONA,Motif_92_Smed,0.0903455
406,Motif_87_CIONA,Motif_99_Smed,0.0903455
407,Motif_89_CIONA,Motif_67_Smed,0.0226767
408,Motif_91_CIONA,Motif_65_Smed,0.00624443
409,Motif_93_CIONA,Motif_19_Smed,0.000979751
410,Motif_93_CIONA,Motif_53_Smed,0.00609958
411,Motif_93_CIONA,Motif_2_Smed,0.00609958
412,Motif_93_CIONA,Motif_78_Smed,0.00840761
413,Motif_93_CIONA,Motif_90_Smed,0.00840761
414,Motif_93_CIONA,Motif_85_Smed,0.00840761
415,Motif_93_CIONA,Motif_67_Smed,0.00875407
416,Motif_93_CIONA,Motif_45_Smed,0.0222045
417,Motif_93_CIONA,Motif_58_Smed,0.0222045
418,Motif_93_CIONA,Motif_71_Smed,0.0222045
419,Motif_93_CIONA,Motif_17_Smed,0.0469988
420,Motif_93_CIONA,Motif_33_Smed,0.0470777
421,Motif_93_CIONA,Motif_30_Smed,0.0470777
422,Motif_93_CIONA,Motif_65_Smed,0.0470777
423,Motif_93_CIONA,Motif_47_Smed,0.0557637
424,Motif_94_CIONA,Motif_102_Smed,0.0115533
425,Motif_94_CIONA,Motif_95_Smed,0.0243646
426,Motif_94_CIONA,Motif_29_Smed,0.0277723
427,Motif_94_CIONA,Motif_11_Smed,0.0317949
428,Motif_94_CIONA,Motif_61_Smed,0.0416254
429,Motif_94_CIONA,Motif_22_Smed,0.062443
430,Motif_94_CIONA,Motif_28_Smed,0.062443
431,Motif_94_CIONA,Motif_60_Smed,0.062443
432,Motif_94_CIONA,Motif_51_Smed,0.062443
433,Motif_94_CIONA,Motif_105_Smed,0.062443
434,Motif_94_CIONA,Motif_113_Smed,0.0760022
435,Motif_94_CIONA,Motif_32_Smed,0.080427
436,Motif_95_CIONA,Motif_72_Smed,0.0296651
437,Motif_95_CIONA,Motif_115_Smed,0.0880187
438,Motif_95_CIONA,Motif_18_Smed,0.0880187
439,Motif_95_CIONA,Motif_62_Smed,0.0880187
440,Motif_95_CIONA,Motif_101_Smed,0.0880187
441,Motif_95_CIONA,Motif_93_Smed,0.0880187
442,Motif_96_CIONA,Motif_121_Smed,0.00211815
443,Motif_96_CIONA,Motif_84_Smed,0.0803527
444,Motif_99_CIONA,Motif_30_Smed,3.73109e-05
445,Motif_99_CIONA,Motif_33_Smed,0.000116128
446,Motif_99_CIONA,Motif_108_Smed,0.00139329
447,Motif_99_CIONA,Motif_42_Smed,0.00540999
448,Motif_99_CIONA,Motif_41_Smed,0.00540999
449,Motif_99_CIONA,Motif_71_Smed,0.00540999
450,Motif_99_CIONA,Motif_65_Smed,0.00540999
451,Motif_99_CIONA,Motif_84_Smed,0.00540999
452,Motif_99_CIONA,Motif_92_Smed,0.00834314
453,Motif_99_CIONA,Motif_38_Smed,0.0107315
454,Motif_99_CIONA,Motif_2_Smed,0.01268
455,Motif_99_CIONA,Motif_53_Smed,0.01268
456,Motif_99_CIONA,Motif_47_Smed,0.0127566
457,Motif_99_CIONA,Motif_58_Smed,0.0152897
458,Motif_99_CIONA,Motif_90_Smed,0.0155225
459,Motif_99_CIONA,Motif_19_Smed,0.0175773
460,Motif_99_CIONA,Motif_123_Smed,0.0175773
461,Motif_99_CIONA,Motif_34_Smed,0.0217958
462,Motif_99_CIONA,Motif_68_Smed,0.0217958
463,Motif_99_CIONA,Motif_74_Smed,0.0224426
464,Motif_99_CIONA,Motif_91_Smed,0.027152
465,Motif_99_CIONA,Motif_8_Smed,0.0303408
466,Motif_99_CIONA,Motif_54_Smed,0.0339177
467,Motif_99_CIONA,Motif_100_Smed,0.0379202
468,Motif_99_CIONA,Motif_10_Smed,0.0423885
469,Motif_99_CIONA,Motif_17_Smed,0.0549461
470,Motif_99_CIONA,Motif_78_Smed,0.0569475
471,Motif_99_CIONA,Motif_37_Smed,0.0635276
472,Motif_99_CIONA,Motif_89_Smed,0.0708372
473,Motif_99_CIONA,Motif_55_Smed,0.090871
474,Motif_99_CIONA,Motif_27_Smed,0.0949256
475,Motif_100_CIONA,Motif_90_Smed,0.00173634
476,Motif_100_CIONA,Motif_78_Smed,0.0110937
477,Motif_100_CIONA,Motif_77_Smed,0.0110937
478,Motif_100_CIONA,Motif_27_Smed,0.0110937
479,Motif_100_CIONA,Motif_53_Smed,0.0110937
480,Motif_100_CIONA,Motif_47_Smed,0.0110937
481,Motif_100_CIONA,Motif_55_Smed,0.0147895
482,Motif_100_CIONA,Motif_122_Smed,0.0147895
483,Motif_100_CIONA,Motif_4_Smed,0.0155577
484,Motif_100_CIONA,Motif_58_Smed,0.0155577
485,Motif_100_CIONA,Motif_108_Smed,0.0155577
486,Motif_100_CIONA,Motif_33_Smed,0.0156139
487,Motif_100_CIONA,Motif_109_Smed,0.0188444
488,Motif_100_CIONA,Motif_99_Smed,0.0257693
489,Motif_100_CIONA,Motif_30_Smed,0.0257693
490,Motif_100_CIONA,Motif_100_Smed,0.0257693
491,Motif_100_CIONA,Motif_46_Smed,0.0287272
492,Motif_100_CIONA,Motif_37_Smed,0.0288642
493,Motif_100_CIONA,Motif_38_Smed,0.0288642
494,Motif_100_CIONA,Motif_10_Smed,0.03927
495,Motif_100_CIONA,Motif_2_Smed,0.03927
496,Motif_100_CIONA,Motif_71_Smed,0.03927
497,Motif_100_CIONA,Motif_91_Smed,0.03927
498,Motif_100_CIONA,Motif_54_Smed,0.0408402
499,Motif_100_CIONA,Motif_8_Smed,0.0518366
500,Motif_100_CIONA,Motif_92_Smed,0.0518366
501,Motif_100_CIONA,Motif_74_Smed,0.0583555
502,Motif_100_CIONA,Motif_42_Smed,0.0795264
503,Motif_100_CIONA,Motif_123_Smed,0.0902117
504,Motif_100_CIONA,Motif_68_Smed,0.0902117
505,Motif_102_CIONA,Motif_94_Smed,0.0837813
506,Motif_102_CIONA,Motif_119_Smed,0.0837813
507,Motif_102_CIONA,Motif_7_Smed,0.0837813
508,Motif_102_CIONA,Motif_110_Smed,0.0837813
509,Motif_102_CIONA,Motif_88_Smed,0.0837813
510,Motif_102_CIONA,Motif_117_Smed,0.0837813
511,Motif_102_CIONA,Motif_80_Smed,0.0837813
512,Motif_104_CIONA,Motif_11_Smed,0.000227475
513,Motif_104_CIONA,Motif_113_Smed,0.000227475
514,Motif_104_CIONA,Motif_21_Smed,0.00262693
515,Motif_104_CIONA,Motif_29_Smed,0.00262693
516,Motif_104_CIONA,Motif_28_Smed,0.00511169
517,Motif_104_CIONA,Motif_43_Smed,0.00887054
518,Motif_104_CIONA,Motif_64_Smed,0.00931428
519,Motif_104_CIONA,Motif_9_Smed,0.0429725
520,Motif_104_CIONA,Motif_117_Smed,0.0531188
521,Motif_104_CIONA,Motif_61_Smed,0.0547067
522,Motif_104_CIONA,Motif_18_Smed,0.0547067
523,Motif_104_CIONA,Motif_95_Smed,0.0547067
524,Motif_104_CIONA,Motif_82_Smed,0.0547067
525,Motif_104_CIONA,Motif_125_Smed,0.0639779
526,Motif_104_CIONA,Motif_120_Smed,0.0644076
527,Motif_104_CIONA,Motif_7_Smed,0.0813029
528,Motif_104_CIONA,Motif_57_Smed,0.0966316
529,Motif_104_CIONA,Motif_102_Smed,0.0966316
530,Motif_104_CIONA,Motif_6_Smed,0.0983498
531,Motif_107_CIONA,Motif_8_Smed,0.0179481
532,Motif_107_CIONA,Motif_56_Smed,0.0223547
533,Motif_107_CIONA,Motif_55_Smed,0.0223547
