,Species,Cluster,Motif,Influe
766,Smed,Pharynx,Filter_116,-0.043777697000000004
767,Smed,Protonephridia,Filter_116,-0.056816403
768,Smed,Cathepsin,Filter_119,-0.28681973
769,Smed,Epithelial,Filter_119,-0.27651897
770,Smed,Intestine,Filter_119,-0.39205965
771,Smed,Muscle,Filter_119,0.6769191999999999
772,Smed,Neoblast,Filter_119,-0.30425498
773,Smed,Neuron,Filter_119,-0.38994809999999996
774,Smed,Pharynx,Filter_119,1.3725479
775,Smed,Protonephridia,Filter_119,1.8436936000000002
776,Smed,Cathepsin,Filter_120,-0.01901019
777,Smed,Epithelial,Filter_120,-0.02040725
778,Smed,Intestine,Filter_120,-0.021335235
779,Smed,Muscle,Filter_120,-0.020927131
780,Smed,Neoblast,Filter_120,-0.018202502
781,Smed,Neuron,Filter_120,-0.021194533999999998
782,Smed,Pharynx,Filter_120,-0.019423505
783,Smed,Protonephridia,Filter_120,-0.021335235
784,Smed,Cathepsin,Filter_121,0.4020643
785,Smed,Epithelial,Filter_121,-0.4252219
786,Smed,Intestine,Filter_121,0.16653854
787,Smed,Muscle,Filter_121,-0.5359209
788,Smed,Neoblast,Filter_121,-0.43599670000000007
789,Smed,Neuron,Filter_121,0.928846
790,Smed,Pharynx,Filter_121,-0.7536638000000001
791,Smed,Protonephridia,Filter_121,-1.0262712999999999
792,Smed,Cathepsin,Filter_122,0.35015744
793,Smed,Epithelial,Filter_122,0.038743716
794,Smed,Intestine,Filter_122,0.42306279999999996
795,Smed,Muscle,Filter_122,-0.509288
796,Smed,Neoblast,Filter_122,-0.08632759
797,Smed,Neuron,Filter_122,0.52983105
798,Smed,Pharynx,Filter_122,-1.1140465
799,Smed,Protonephridia,Filter_122,-1.4617532
800,Smed,Cathepsin,Filter_123,0.38202128
801,Smed,Epithelial,Filter_123,-0.33303836
802,Smed,Intestine,Filter_123,0.42216524
803,Smed,Muscle,Filter_123,-0.62860376
804,Smed,Neoblast,Filter_123,-0.256562
805,Smed,Neuron,Filter_123,0.7858238000000001
806,Smed,Pharynx,Filter_123,-0.98207664
807,Smed,Protonephridia,Filter_123,-1.3111078
808,Smed,Cathepsin,Filter_124,-0.30932203
809,Smed,Epithelial,Filter_124,-0.2033415
810,Smed,Intestine,Filter_124,-0.44209287
811,Smed,Muscle,Filter_124,0.8708273999999999
812,Smed,Neoblast,Filter_124,-0.31831092
813,Smed,Neuron,Filter_124,-0.44322280000000003
814,Smed,Pharynx,Filter_124,1.4108802
815,Smed,Protonephridia,Filter_124,1.9188701000000001
0,CIONA,Endoderm,Filter_0,0.48277159999999997
1,CIONA,Epithelial,Filter_0,0.32874697
2,CIONA,Germ,Filter_0,1.1686531
3,CIONA,Mesenchyme,Filter_0,-0.5493060000000001
4,CIONA,Muscle,Filter_0,-0.07192376
5,CIONA,Neuron,Filter_0,0.5198210999999999
6,CIONA,Notochord,Filter_0,0.19480114
7,CIONA,Endoderm,Filter_1,-0.045401387
8,CIONA,Epithelial,Filter_1,-0.04310469
9,CIONA,Germ,Filter_1,-0.045401387
10,CIONA,Mesenchyme,Filter_1,-0.045042735
11,CIONA,Muscle,Filter_1,0.14251906
12,CIONA,Neuron,Filter_1,-0.04232328
13,CIONA,Notochord,Filter_1,-0.045401387
14,CIONA,Endoderm,Filter_2,-0.024155626
15,CIONA,Epithelial,Filter_2,0.02456316
16,CIONA,Germ,Filter_2,-1.1020181
17,CIONA,Mesenchyme,Filter_2,-0.04823482
18,CIONA,Muscle,Filter_2,0.49226424
19,CIONA,Neuron,Filter_2,0.06143924
20,CIONA,Notochord,Filter_2,0.27509663
21,CIONA,Endoderm,Filter_4,-1.030966
22,CIONA,Epithelial,Filter_4,-0.079045966
23,CIONA,Germ,Filter_4,-0.7169575
24,CIONA,Mesenchyme,Filter_4,0.7327855
25,CIONA,Muscle,Filter_4,-0.5827905
26,CIONA,Neuron,Filter_4,-0.39068059999999993
27,CIONA,Notochord,Filter_4,0.024048649
28,CIONA,Endoderm,Filter_5,-0.9012153
29,CIONA,Epithelial,Filter_5,-0.19606735
30,CIONA,Germ,Filter_5,-0.53290576
31,CIONA,Mesenchyme,Filter_5,0.7368068
32,CIONA,Muscle,Filter_5,-0.5657698
33,CIONA,Neuron,Filter_5,-0.4915313
34,CIONA,Notochord,Filter_5,-0.9006148000000002
35,CIONA,Endoderm,Filter_6,0.44720470000000007
36,CIONA,Epithelial,Filter_6,1.118088
37,CIONA,Germ,Filter_6,-0.11407622
38,CIONA,Mesenchyme,Filter_6,-0.87246734
39,CIONA,Muscle,Filter_6,0.67857826
40,CIONA,Neuron,Filter_6,0.8225566999999999
41,CIONA,Notochord,Filter_6,1.1712193000000002
42,CIONA,Endoderm,Filter_7,-1.0037595
43,CIONA,Epithelial,Filter_7,-0.4070667
44,CIONA,Germ,Filter_7,-0.81589687
45,CIONA,Mesenchyme,Filter_7,0.8503431999999999
46,CIONA,Muscle,Filter_7,-0.44240734
47,CIONA,Neuron,Filter_7,-0.50998634
48,CIONA,Notochord,Filter_7,-0.42109588
49,CIONA,Endoderm,Filter_8,-0.804814
50,CIONA,Epithelial,Filter_8,-0.25283965
51,CIONA,Germ,Filter_8,-0.41161636
52,CIONA,Mesenchyme,Filter_8,0.69089
53,CIONA,Muscle,Filter_8,-0.4908564
54,CIONA,Neuron,Filter_8,-0.48528337
55,CIONA,Notochord,Filter_8,-0.804814
56,CIONA,Endoderm,Filter_9,-0.7313906
57,CIONA,Epithelial,Filter_9,-0.39682922
58,CIONA,Germ,Filter_9,-0.30205607
59,CIONA,Mesenchyme,Filter_9,0.69595134
60,CIONA,Muscle,Filter_9,-0.4956637
61,CIONA,Neuron,Filter_9,-0.5030523
62,CIONA,Notochord,Filter_9,-0.7313906
63,CIONA,Endoderm,Filter_10,0.22798955
64,CIONA,Epithelial,Filter_10,0.8144001000000001
65,CIONA,Germ,Filter_10,0.8315929
66,CIONA,Mesenchyme,Filter_10,-0.60084033
67,CIONA,Muscle,Filter_10,-0.21942960000000003
68,CIONA,Neuron,Filter_10,0.78709507
69,CIONA,Notochord,Filter_10,0.2988603
70,CIONA,Endoderm,Filter_11,-0.22727725
71,CIONA,Epithelial,Filter_11,-0.84311575
72,CIONA,Germ,Filter_11,-0.45353875
73,CIONA,Mesenchyme,Filter_11,0.44894105
74,CIONA,Muscle,Filter_11,-0.0632346
75,CIONA,Neuron,Filter_11,-0.44122684
76,CIONA,Notochord,Filter_11,0.099253416
77,CIONA,Endoderm,Filter_13,-0.8906301
78,CIONA,Epithelial,Filter_13,-0.026765353999999998
79,CIONA,Germ,Filter_13,-1.1389714
80,CIONA,Mesenchyme,Filter_13,0.57229745
81,CIONA,Muscle,Filter_13,-0.28643993
82,CIONA,Neuron,Filter_13,-0.19440773
83,CIONA,Notochord,Filter_13,0.48528212
84,CIONA,Endoderm,Filter_14,-0.61443615
85,CIONA,Epithelial,Filter_14,-0.24370499
86,CIONA,Germ,Filter_14,-0.16565555
87,CIONA,Mesenchyme,Filter_14,0.5431684
88,CIONA,Muscle,Filter_14,-0.2934715
89,CIONA,Neuron,Filter_14,-0.46910986
90,CIONA,Notochord,Filter_14,-0.61443615
91,CIONA,Endoderm,Filter_15,0.32383063
92,CIONA,Epithelial,Filter_15,0.14952079999999998
93,CIONA,Germ,Filter_15,1.1208936
94,CIONA,Mesenchyme,Filter_15,-0.431051
95,CIONA,Muscle,Filter_15,-0.29255903
96,CIONA,Neuron,Filter_15,0.30144554
97,CIONA,Notochord,Filter_15,0.20036033
98,CIONA,Endoderm,Filter_16,-0.646509
99,CIONA,Epithelial,Filter_16,-0.5530678000000001
100,CIONA,Germ,Filter_16,-0.22230677
101,CIONA,Mesenchyme,Filter_16,0.70081407
102,CIONA,Muscle,Filter_16,-0.41212200000000004
103,CIONA,Neuron,Filter_16,-0.5553274
104,CIONA,Notochord,Filter_16,-0.646509
105,CIONA,Endoderm,Filter_17,0.99396664
106,CIONA,Epithelial,Filter_17,-0.18756239
107,CIONA,Germ,Filter_17,0.32544515
108,CIONA,Mesenchyme,Filter_17,-0.63245183
109,CIONA,Muscle,Filter_17,0.5818501
110,CIONA,Neuron,Filter_17,0.35284722
111,CIONA,Notochord,Filter_17,0.5721843000000001
112,CIONA,Endoderm,Filter_18,0.55835956
113,CIONA,Epithelial,Filter_18,-0.6619904999999999
114,CIONA,Germ,Filter_18,0.2475151
115,CIONA,Mesenchyme,Filter_18,-0.08884428400000001
116,CIONA,Muscle,Filter_18,0.20876715
117,CIONA,Neuron,Filter_18,-0.26764187
118,CIONA,Notochord,Filter_18,-0.19636293
119,CIONA,Endoderm,Filter_21,-0.7919714
120,CIONA,Epithelial,Filter_21,-0.09117025
121,CIONA,Germ,Filter_21,-0.38591924
122,CIONA,Mesenchyme,Filter_21,0.59625375
123,CIONA,Muscle,Filter_21,-0.517392
124,CIONA,Neuron,Filter_21,-0.39457932
125,CIONA,Notochord,Filter_21,-0.09510289
126,CIONA,Endoderm,Filter_22,1.0041902
127,CIONA,Epithelial,Filter_22,0.07433192
128,CIONA,Germ,Filter_22,1.176857
129,CIONA,Mesenchyme,Filter_22,-0.7011198000000001
130,CIONA,Muscle,Filter_22,0.19391401
131,CIONA,Neuron,Filter_22,0.38513502
132,CIONA,Notochord,Filter_22,0.016744713999999997
133,CIONA,Endoderm,Filter_24,-0.7633085000000001
134,CIONA,Epithelial,Filter_24,-0.38988703
135,CIONA,Germ,Filter_24,-0.34096888
136,CIONA,Mesenchyme,Filter_24,0.7157394
137,CIONA,Muscle,Filter_24,-0.51066214
138,CIONA,Neuron,Filter_24,-0.51205754
139,CIONA,Notochord,Filter_24,-0.7633085000000001
140,CIONA,Endoderm,Filter_25,1.1742985000000001
141,CIONA,Epithelial,Filter_25,-0.10888087
142,CIONA,Germ,Filter_25,0.69468725
143,CIONA,Mesenchyme,Filter_25,-0.678823
144,CIONA,Muscle,Filter_25,0.6017934
145,CIONA,Neuron,Filter_25,0.06610928
146,CIONA,Notochord,Filter_25,-0.41238779999999997
147,CIONA,Endoderm,Filter_26,0.16374871
148,CIONA,Epithelial,Filter_26,0.011408173999999998
149,CIONA,Germ,Filter_26,-0.6095782
150,CIONA,Mesenchyme,Filter_26,-0.18759347
151,CIONA,Muscle,Filter_26,0.5038782
152,CIONA,Neuron,Filter_26,0.22492620000000002
153,CIONA,Notochord,Filter_26,0.8559486
154,CIONA,Endoderm,Filter_27,1.0103014000000001
155,CIONA,Epithelial,Filter_27,0.20969883
156,CIONA,Germ,Filter_27,0.9671036
157,CIONA,Mesenchyme,Filter_27,-0.7899206
158,CIONA,Muscle,Filter_27,0.19696224
159,CIONA,Neuron,Filter_27,0.562477
160,CIONA,Notochord,Filter_27,0.27800393
161,CIONA,Endoderm,Filter_28,-0.15485242
162,CIONA,Epithelial,Filter_28,0.5672564
163,CIONA,Germ,Filter_28,-0.29851747
164,CIONA,Mesenchyme,Filter_28,-0.31220490000000006
165,CIONA,Muscle,Filter_28,-0.18045825
166,CIONA,Neuron,Filter_28,0.2732624
167,CIONA,Notochord,Filter_28,0.99051017
168,CIONA,Endoderm,Filter_29,-0.01671853
169,CIONA,Epithelial,Filter_29,-0.012095679
170,CIONA,Germ,Filter_29,-0.01671853
171,CIONA,Mesenchyme,Filter_29,-0.01671853
172,CIONA,Muscle,Filter_29,-0.010923361000000001
173,CIONA,Neuron,Filter_29,-0.01671853
174,CIONA,Notochord,Filter_29,-0.01671853
175,CIONA,Endoderm,Filter_30,-0.49068347
176,CIONA,Epithelial,Filter_30,0.4080134
177,CIONA,Germ,Filter_30,-0.46812958
178,CIONA,Mesenchyme,Filter_30,0.06499178
179,CIONA,Muscle,Filter_30,-0.19449486
180,CIONA,Neuron,Filter_30,-0.19357775
181,CIONA,Notochord,Filter_30,-0.50395435
182,CIONA,Endoderm,Filter_31,-0.5450555
183,CIONA,Epithelial,Filter_31,-0.35708156
184,CIONA,Germ,Filter_31,-0.091817126
185,CIONA,Mesenchyme,Filter_31,0.5176502000000001
186,CIONA,Muscle,Filter_31,-0.2402479
187,CIONA,Neuron,Filter_31,-0.4668736
188,CIONA,Notochord,Filter_31,-0.5450555
189,CIONA,Endoderm,Filter_34,-0.24505989
190,CIONA,Epithelial,Filter_34,0.18543142
191,CIONA,Germ,Filter_34,-0.23889944
192,CIONA,Mesenchyme,Filter_34,-0.087311246
193,CIONA,Muscle,Filter_34,0.032346934
194,CIONA,Neuron,Filter_34,-0.11414083
195,CIONA,Notochord,Filter_34,-0.24505989
196,CIONA,Endoderm,Filter_35,0.57255554
197,CIONA,Epithelial,Filter_35,0.5002651
198,CIONA,Germ,Filter_35,1.0320698
199,CIONA,Mesenchyme,Filter_35,-0.6704220999999999
200,CIONA,Muscle,Filter_35,0.013584661000000001
201,CIONA,Neuron,Filter_35,0.7482188
202,CIONA,Notochord,Filter_35,0.37589696
203,CIONA,Endoderm,Filter_36,-1.0253497
204,CIONA,Epithelial,Filter_36,-0.33867672
205,CIONA,Germ,Filter_36,-0.74243784
206,CIONA,Mesenchyme,Filter_36,0.84820336
207,CIONA,Muscle,Filter_36,-0.50429296
208,CIONA,Neuron,Filter_36,-0.5115601
209,CIONA,Notochord,Filter_36,-0.60623026
210,CIONA,Endoderm,Filter_37,-0.13550603
211,CIONA,Epithelial,Filter_37,-0.0010862061
212,CIONA,Germ,Filter_37,-0.13550603
213,CIONA,Mesenchyme,Filter_37,-0.06958483
214,CIONA,Muscle,Filter_37,0.12836397
215,CIONA,Neuron,Filter_37,-0.09906581
216,CIONA,Notochord,Filter_37,-0.13550603
217,CIONA,Endoderm,Filter_38,-0.17251645
218,CIONA,Epithelial,Filter_38,-0.5331249
219,CIONA,Germ,Filter_38,-0.5002104
220,CIONA,Mesenchyme,Filter_38,0.28697649999999997
221,CIONA,Muscle,Filter_38,-0.08856405
222,CIONA,Neuron,Filter_38,-0.2978072
223,CIONA,Notochord,Filter_38,0.18949376
224,CIONA,Endoderm,Filter_39,-0.8139017
225,CIONA,Epithelial,Filter_39,-0.28634354
226,CIONA,Germ,Filter_39,-0.41670847
227,CIONA,Mesenchyme,Filter_39,0.7105007
228,CIONA,Muscle,Filter_39,-0.5291497
229,CIONA,Neuron,Filter_39,-0.4915303
230,CIONA,Notochord,Filter_39,-0.8139017
231,CIONA,Endoderm,Filter_40,0.854759
232,CIONA,Epithelial,Filter_40,-0.052163824000000004
233,CIONA,Germ,Filter_40,0.06604207
234,CIONA,Mesenchyme,Filter_40,-0.5346820999999999
235,CIONA,Muscle,Filter_40,0.61885655
236,CIONA,Neuron,Filter_40,0.13169657
237,CIONA,Notochord,Filter_40,0.05743558
238,CIONA,Endoderm,Filter_41,-0.8110571999999999
239,CIONA,Epithelial,Filter_41,-0.34151334
240,CIONA,Germ,Filter_41,-0.41020548
241,CIONA,Mesenchyme,Filter_41,0.7288720999999999
242,CIONA,Muscle,Filter_41,-0.5609088000000001
243,CIONA,Neuron,Filter_41,-0.4969705
244,CIONA,Notochord,Filter_41,-0.8110571999999999
245,CIONA,Endoderm,Filter_42,-0.29858392
246,CIONA,Epithelial,Filter_42,0.15272228
247,CIONA,Germ,Filter_42,-0.39084175
248,CIONA,Mesenchyme,Filter_42,0.018196901
249,CIONA,Muscle,Filter_42,-0.09487202
250,CIONA,Neuron,Filter_42,-0.27210093
251,CIONA,Notochord,Filter_42,-0.39084175
252,CIONA,Endoderm,Filter_43,0.14328474
253,CIONA,Epithelial,Filter_43,0.13185133
254,CIONA,Germ,Filter_43,1.2288698
255,CIONA,Mesenchyme,Filter_43,-0.38822812
256,CIONA,Muscle,Filter_43,-0.108768865
257,CIONA,Neuron,Filter_43,0.35330823
258,CIONA,Notochord,Filter_43,0.24808091
259,CIONA,Endoderm,Filter_44,0.1533909
260,CIONA,Epithelial,Filter_44,0.14744277
261,CIONA,Germ,Filter_44,0.89110106
262,CIONA,Mesenchyme,Filter_44,-0.33775178
263,CIONA,Muscle,Filter_44,-0.32635045
264,CIONA,Neuron,Filter_44,0.076493196
265,CIONA,Notochord,Filter_44,0.16437367
266,CIONA,Endoderm,Filter_45,-0.9152189000000001
267,CIONA,Epithelial,Filter_45,-0.53369194
268,CIONA,Germ,Filter_45,-0.57547104
269,CIONA,Mesenchyme,Filter_45,0.85402375
270,CIONA,Muscle,Filter_45,-0.5999581
271,CIONA,Neuron,Filter_45,-0.5451199000000001
272,CIONA,Notochord,Filter_45,-0.54902816
273,CIONA,Endoderm,Filter_46,0.7239633000000001
274,CIONA,Epithelial,Filter_46,0.17181670000000002
275,CIONA,Germ,Filter_46,-0.12174685
276,CIONA,Mesenchyme,Filter_46,-0.5807081999999999
277,CIONA,Muscle,Filter_46,0.67303705
278,CIONA,Neuron,Filter_46,0.306813
279,CIONA,Notochord,Filter_46,0.5602229000000001
280,CIONA,Endoderm,Filter_48,-0.58138955
281,CIONA,Epithelial,Filter_48,-0.20141232
282,CIONA,Germ,Filter_48,-0.16858694
283,CIONA,Mesenchyme,Filter_48,0.46199775
284,CIONA,Muscle,Filter_48,-0.26242474
285,CIONA,Neuron,Filter_48,-0.44306612
286,CIONA,Notochord,Filter_48,-0.58138955
287,CIONA,Endoderm,Filter_49,0.6290222
288,CIONA,Epithelial,Filter_49,0.43280503
289,CIONA,Germ,Filter_49,-0.2873973
290,CIONA,Mesenchyme,Filter_49,-0.6149260999999999
291,CIONA,Muscle,Filter_49,0.69713956
292,CIONA,Neuron,Filter_49,0.34747744
293,CIONA,Notochord,Filter_49,0.47300526
294,CIONA,Endoderm,Filter_51,-0.46375215
295,CIONA,Epithelial,Filter_51,-0.33904395
296,CIONA,Germ,Filter_51,-0.050736956
297,CIONA,Mesenchyme,Filter_51,0.37004995
298,CIONA,Muscle,Filter_51,-0.159323
299,CIONA,Neuron,Filter_51,-0.42565724
300,CIONA,Notochord,Filter_51,-0.46375215
301,CIONA,Endoderm,Filter_52,-0.5564806999999999
302,CIONA,Epithelial,Filter_52,-0.26110333
303,CIONA,Germ,Filter_52,-0.11089449
304,CIONA,Mesenchyme,Filter_52,0.46814957
305,CIONA,Muscle,Filter_52,-0.24059372
306,CIONA,Neuron,Filter_52,-0.4559571
307,CIONA,Notochord,Filter_52,-0.5564806999999999
308,CIONA,Endoderm,Filter_53,-0.7774173000000001
309,CIONA,Epithelial,Filter_53,-0.36818424
310,CIONA,Germ,Filter_53,-0.36297107
311,CIONA,Mesenchyme,Filter_53,0.71628386
312,CIONA,Muscle,Filter_53,-0.5387761999999999
313,CIONA,Neuron,Filter_53,-0.499615
314,CIONA,Notochord,Filter_53,-0.775505
315,CIONA,Endoderm,Filter_54,0.58771527
316,CIONA,Epithelial,Filter_54,0.34462859999999995
317,CIONA,Germ,Filter_54,-0.27728647
318,CIONA,Mesenchyme,Filter_54,-0.5555521
319,CIONA,Muscle,Filter_54,0.6721214
320,CIONA,Neuron,Filter_54,0.30834520000000004
321,CIONA,Notochord,Filter_54,0.5511519
322,CIONA,Endoderm,Filter_55,0.18490636
323,CIONA,Epithelial,Filter_55,-0.32669929999999997
324,CIONA,Germ,Filter_55,-0.55147594
325,CIONA,Mesenchyme,Filter_55,0.10624801
326,CIONA,Muscle,Filter_55,0.3851476
327,CIONA,Neuron,Filter_55,-0.6056416
328,CIONA,Notochord,Filter_55,-1.18062
329,CIONA,Endoderm,Filter_56,0.19029452
330,CIONA,Epithelial,Filter_56,0.14205049
331,CIONA,Germ,Filter_56,1.0331851
332,CIONA,Mesenchyme,Filter_56,-0.36780864
333,CIONA,Muscle,Filter_56,-0.35446873
334,CIONA,Neuron,Filter_56,0.20549121
335,CIONA,Notochord,Filter_56,0.19396307
336,CIONA,Endoderm,Filter_57,0.39035344
337,CIONA,Epithelial,Filter_57,0.48780283
338,CIONA,Germ,Filter_57,1.0387042
339,CIONA,Mesenchyme,Filter_57,-0.56799126
340,CIONA,Muscle,Filter_57,-0.1224277
341,CIONA,Neuron,Filter_57,0.6790534
342,CIONA,Notochord,Filter_57,0.24608791
343,CIONA,Endoderm,Filter_58,-0.71425134
344,CIONA,Epithelial,Filter_58,-0.66506463
345,CIONA,Germ,Filter_58,-0.34610844
346,CIONA,Mesenchyme,Filter_58,0.7981092
347,CIONA,Muscle,Filter_58,-0.56097287
348,CIONA,Neuron,Filter_58,-0.6168332
349,CIONA,Notochord,Filter_58,-0.71425134
350,CIONA,Endoderm,Filter_59,0.2573458
351,CIONA,Epithelial,Filter_59,0.4622495
352,CIONA,Germ,Filter_59,0.9541521000000001
353,CIONA,Mesenchyme,Filter_59,-0.60791516
354,CIONA,Muscle,Filter_59,-0.23171653
355,CIONA,Neuron,Filter_59,0.86796856
356,CIONA,Notochord,Filter_59,1.3894144
357,CIONA,Endoderm,Filter_60,-0.7721088
358,CIONA,Epithelial,Filter_60,-0.46731946
359,CIONA,Germ,Filter_60,-0.36477643
360,CIONA,Mesenchyme,Filter_60,0.74865323
361,CIONA,Muscle,Filter_60,-0.5363684
362,CIONA,Neuron,Filter_60,-0.5219653000000001
363,CIONA,Notochord,Filter_60,-0.7721088
364,CIONA,Endoderm,Filter_61,0.9619624
365,CIONA,Epithelial,Filter_61,0.22224833
366,CIONA,Germ,Filter_61,0.14999919
367,CIONA,Mesenchyme,Filter_61,-0.69232327
368,CIONA,Muscle,Filter_61,0.6347308
369,CIONA,Neuron,Filter_61,0.18122913
370,CIONA,Notochord,Filter_61,0.044036213
371,CIONA,Endoderm,Filter_62,-0.72466695
372,CIONA,Epithelial,Filter_62,-0.2557359
373,CIONA,Germ,Filter_62,-0.29380059999999997
374,CIONA,Mesenchyme,Filter_62,0.6374401
375,CIONA,Muscle,Filter_62,-0.42460640000000005
376,CIONA,Neuron,Filter_62,-0.47959977
377,CIONA,Notochord,Filter_62,-0.72466695
378,CIONA,Endoderm,Filter_63,0.52187824
379,CIONA,Epithelial,Filter_63,0.8837062
380,CIONA,Germ,Filter_63,0.8189811
381,CIONA,Mesenchyme,Filter_63,-0.7579007
382,CIONA,Muscle,Filter_63,0.015554917
383,CIONA,Neuron,Filter_63,0.7529038
384,CIONA,Notochord,Filter_63,0.33940290000000006
385,CIONA,Endoderm,Filter_64,0.21012056
386,CIONA,Epithelial,Filter_64,0.040309362
387,CIONA,Germ,Filter_64,-0.755893
388,CIONA,Mesenchyme,Filter_64,-0.16104098
389,CIONA,Muscle,Filter_64,0.49130702
390,CIONA,Neuron,Filter_64,0.008693267
391,CIONA,Notochord,Filter_64,0.35986125
392,CIONA,Endoderm,Filter_65,0.20425494
393,CIONA,Epithelial,Filter_65,0.2542846
394,CIONA,Germ,Filter_65,0.97771186
395,CIONA,Mesenchyme,Filter_65,-0.4134209
396,CIONA,Muscle,Filter_65,-0.31926859999999996
397,CIONA,Neuron,Filter_65,0.30438167
398,CIONA,Notochord,Filter_65,0.22181143
399,CIONA,Endoderm,Filter_66,-0.74014676
400,CIONA,Epithelial,Filter_66,-0.5472135
401,CIONA,Germ,Filter_66,-0.32488433
402,CIONA,Mesenchyme,Filter_66,0.7605319
403,CIONA,Muscle,Filter_66,-0.52543396
404,CIONA,Neuron,Filter_66,-0.5521524
405,CIONA,Notochord,Filter_66,-0.7401051
406,CIONA,Endoderm,Filter_67,0.5220783
407,CIONA,Epithelial,Filter_67,0.8881180000000001
408,CIONA,Germ,Filter_67,0.83384067
409,CIONA,Mesenchyme,Filter_67,-0.7535345999999999
410,CIONA,Muscle,Filter_67,0.0044794073
411,CIONA,Neuron,Filter_67,0.7278641
412,CIONA,Notochord,Filter_67,0.3603028
413,CIONA,Endoderm,Filter_68,1.0668503
414,CIONA,Epithelial,Filter_68,0.4575554
415,CIONA,Germ,Filter_68,0.50457513
416,CIONA,Mesenchyme,Filter_68,-0.9257820999999999
417,CIONA,Muscle,Filter_68,0.64388794
418,CIONA,Neuron,Filter_68,0.5641919
419,CIONA,Notochord,Filter_68,0.5782946999999999
420,CIONA,Endoderm,Filter_69,0.40737665
421,CIONA,Epithelial,Filter_69,0.35184813
422,CIONA,Germ,Filter_69,1.1257448
423,CIONA,Mesenchyme,Filter_69,-0.54259133
424,CIONA,Muscle,Filter_69,-0.16234468
425,CIONA,Neuron,Filter_69,0.6236624
426,CIONA,Notochord,Filter_69,0.3044123
427,CIONA,Endoderm,Filter_70,-0.47400287
428,CIONA,Epithelial,Filter_70,-0.47400287
429,CIONA,Germ,Filter_70,-0.06768529
430,CIONA,Mesenchyme,Filter_70,0.45664385
431,CIONA,Muscle,Filter_70,-0.35545659999999996
432,CIONA,Neuron,Filter_70,-0.47184885
433,CIONA,Notochord,Filter_70,-0.47400287
434,CIONA,Endoderm,Filter_72,-0.5527390999999999
435,CIONA,Epithelial,Filter_72,-0.38084072
436,CIONA,Germ,Filter_72,-0.12065197
437,CIONA,Mesenchyme,Filter_72,0.54090023
438,CIONA,Muscle,Filter_72,-0.23886117
439,CIONA,Neuron,Filter_72,-0.48992870000000005
440,CIONA,Notochord,Filter_72,-0.5527390999999999
441,CIONA,Endoderm,Filter_73,-0.3090785
442,CIONA,Epithelial,Filter_73,0.63691336
443,CIONA,Germ,Filter_73,-0.30908024
444,CIONA,Mesenchyme,Filter_73,-0.30908024
445,CIONA,Muscle,Filter_73,-0.30322486
446,CIONA,Neuron,Filter_73,0.3504737
447,CIONA,Notochord,Filter_73,1.1721965
448,CIONA,Endoderm,Filter_74,-0.18995346
449,CIONA,Epithelial,Filter_74,0.90534824
450,CIONA,Germ,Filter_74,0.27599029999999997
451,CIONA,Mesenchyme,Filter_74,-0.5231452
452,CIONA,Muscle,Filter_74,-0.31653953
453,CIONA,Neuron,Filter_74,0.95236605
454,CIONA,Notochord,Filter_74,1.3968346
455,CIONA,Endoderm,Filter_75,-0.9073513000000001
456,CIONA,Epithelial,Filter_75,-0.27368546
457,CIONA,Germ,Filter_75,-0.60135597
458,CIONA,Mesenchyme,Filter_75,0.78400654
459,CIONA,Muscle,Filter_75,-0.5778731
460,CIONA,Neuron,Filter_75,-0.5953198000000001
461,CIONA,Notochord,Filter_75,-0.9074952
462,CIONA,Endoderm,Filter_76,-0.7911665
463,CIONA,Epithelial,Filter_76,-0.79342276
464,CIONA,Germ,Filter_76,-0.5479002
465,CIONA,Mesenchyme,Filter_76,0.9123600000000001
466,CIONA,Muscle,Filter_76,-0.7355581999999999
467,CIONA,Neuron,Filter_76,-0.76199985
468,CIONA,Notochord,Filter_76,-0.79342276
469,CIONA,Endoderm,Filter_77,-0.13068178
470,CIONA,Epithelial,Filter_77,0.072135724
471,CIONA,Germ,Filter_77,-0.13068178
472,CIONA,Mesenchyme,Filter_77,-0.13068178
473,CIONA,Muscle,Filter_77,-0.13068178
474,CIONA,Neuron,Filter_77,0.047039744
475,CIONA,Notochord,Filter_77,0.25940025
476,CIONA,Endoderm,Filter_78,-0.6698701
477,CIONA,Epithelial,Filter_78,-0.31963614
478,CIONA,Germ,Filter_78,-0.22996187
479,CIONA,Mesenchyme,Filter_78,0.6215135
480,CIONA,Muscle,Filter_78,-0.33997235
481,CIONA,Neuron,Filter_78,-0.52001566
482,CIONA,Notochord,Filter_78,-0.6698701
483,CIONA,Endoderm,Filter_79,0.034536492
484,CIONA,Epithelial,Filter_79,0.15269789
485,CIONA,Germ,Filter_79,0.6051671999999999
486,CIONA,Mesenchyme,Filter_79,-0.29845798
487,CIONA,Muscle,Filter_79,-0.30265546
488,CIONA,Neuron,Filter_79,0.114271455
489,CIONA,Notochord,Filter_79,0.21453278
490,CIONA,Endoderm,Filter_80,0.45264143
491,CIONA,Epithelial,Filter_80,0.22918707
492,CIONA,Germ,Filter_80,1.1472385
493,CIONA,Mesenchyme,Filter_80,-0.5092511
494,CIONA,Muscle,Filter_80,-0.14634185
495,CIONA,Neuron,Filter_80,0.45121083
496,CIONA,Notochord,Filter_80,0.19913968
